"","DOLocationID","PULocationID","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Borough_pu","Borough_do","Zone","service_zone"
"1173614",79,79,2,"2019-06-24 17:29:18","2019-06-24 17:33:19",1,0.47,1,"N",2,4.5,1,0.5,0,0,0.3,8.8,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"5774673",237,170,2,"2019-06-18 14:23:02","2019-06-18 14:54:08",5,1.68,1,"N",2,18.5,0,0.5,0,0,0.3,21.8,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"1730157",107,107,2,"2019-06-17 22:52:35","2019-06-17 22:54:40",1,0.54,5,"N",1,10,0,0,0,0,0.3,12.8,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"4924250",230,164,1,"2019-06-27 07:01:26","2019-06-27 07:07:24",1,1,1,"N",1,6,2.5,0.5,1.4,0,0.3,10.7,2.5,"Manhattan","Manhattan","Times Sq/Theatre District","Yellow Zone"
"257821",40,181,1,"2019-06-02 22:51:56","2019-06-02 22:58:23",1,0.9,1,"N",2,6.5,0.5,0.5,0,0,0.3,7.8,0,"Brooklyn","Brooklyn","Carroll Gardens","Boro Zone"
"6559997",254,50,2,"2019-06-19 05:34:00","2019-06-19 05:57:54",1,14.56,1,"N",1,41,0.5,0.5,6,0,0.3,50.8,2.5,"Manhattan","Bronx","Williamsbridge/Olinville","Boro Zone"
"5028971",231,90,2,"2019-06-04 23:50:24","2019-06-04 23:57:56",6,2.36,1,"N",1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone"
"2277122",140,262,1,"2019-06-21 10:45:05","2019-06-21 10:55:34",1,0.9,1,"N",2,8.5,2.5,0.5,0,0,0.3,11.8,2.5,"Manhattan","Manhattan","Lenox Hill East","Yellow Zone"
"4319880",186,142,1,"2019-06-13 06:45:28","2019-06-13 06:54:21",1,1.9,1,"N",2,8.5,2.5,0.5,0,0,0.3,11.8,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"5393956",234,138,2,"2019-06-24 10:56:07","2019-06-24 11:26:52",1,8.23,1,"N",1,27.5,0,0.5,7.38,6.12,0.3,44.3,2.5,"Queens","Manhattan","Union Sq","Yellow Zone"
"3694137",163,132,2,"2019-06-02 05:11:07","2019-06-02 05:38:55",1,16.57,2,"N",1,52,0,0.5,11.06,0,0.3,66.36,2.5,"Queens","Manhattan","Midtown North","Yellow Zone"
"2909600",145,145,1,"2019-06-10 16:13:15","2019-06-10 16:13:39",1,0,1,"N",2,2.5,1,0.5,0,0,0.3,4.3,0,"Queens","Queens","Long Island City/Hunters Point","Boro Zone"
"558225",48,43,1,"2019-06-24 09:14:52","2019-06-24 09:21:33",1,1.1,1,"N",2,6.5,2.5,0.5,0,0,0.3,9.8,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"4764286",229,141,2,"2019-06-11 17:52:52","2019-06-11 18:25:05",1,1.28,1,"N",1,18.5,1,0.5,4.56,0,0.3,27.36,2.5,"Manhattan","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2256433",138,163,1,"2019-06-03 19:50:12","2019-06-03 20:18:17",1,11,1,"N",1,34,3,0.5,10.95,6.12,0.3,54.87,2.5,"Manhattan","Queens","LaGuardia Airport","Airports"
"1928230",116,90,1,"2019-06-04 17:29:36","2019-06-04 18:07:13",1,6.7,1,"N",1,27,3.5,0.5,6.25,0,0.3,37.55,2.5,"Manhattan","Manhattan","Hamilton Heights","Boro Zone"
"4744059",229,246,2,"2019-06-28 19:10:15","2019-06-28 19:26:45",1,2.64,1,"N",1,12.5,1,0.5,3.36,0,0.3,20.16,2.5,"Manhattan","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2945845",148,148,1,"2019-06-17 10:55:40","2019-06-17 11:02:28",1,1,1,"N",1,6.5,0,0.5,0.7,0,0.3,8,0,"Manhattan","Manhattan","Lower East Side","Yellow Zone"
"3477714",162,48,1,"2019-06-02 17:41:12","2019-06-02 17:51:08",1,1,1,"N",1,7.5,2.5,0.5,1.2,0,0.3,12,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"5337680",234,211,1,"2019-06-05 09:53:38","2019-06-05 10:00:32",1,1.3,1,"N",1,7,2.5,0.5,1.55,0,0.3,11.85,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
"3064724",152,246,2,"2019-06-23 22:08:18","2019-06-23 22:26:57",6,6.87,1,"N",1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5,"Manhattan","Manhattan","Manhattanville","Boro Zone"
"3943614",166,142,2,"2019-06-29 00:08:47","2019-06-29 00:18:40",1,2.75,1,"N",1,10,0.5,0.5,3.45,0,0.3,17.25,2.5,"Manhattan","Manhattan","Morningside Heights","Boro Zone"
"1217044",79,132,1,"2019-06-21 12:10:29","2019-06-21 12:52:14",2,18.1,2,"N",2,52,2.5,0.5,0,6.12,0.3,61.42,2.5,"Queens","Manhattan","East Village","Yellow Zone"
"3362119",161,238,2,"2019-06-24 09:26:37","2019-06-24 09:42:50",3,2.5,1,"N",1,12.5,0,0.5,3.16,0,0.3,18.96,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"5543773",236,162,1,"2019-06-09 12:03:27","2019-06-09 12:12:04",1,1.7,1,"N",2,8.5,2.5,0.5,0,0,0.3,11.8,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"6771931",263,132,2,"2019-06-23 18:40:24","2019-06-23 19:31:44",2,19.76,2,"N",1,52,0,0.5,12.28,6.12,0.3,73.7,2.5,"Queens","Manhattan","Yorkville West","Yellow Zone"
"3069952",152,116,2,"2019-06-06 23:44:03","2019-06-06 23:47:27",1,0.52,1,"N",2,4,0.5,0.5,0,0,0.3,5.3,0,"Manhattan","Manhattan","Manhattanville","Boro Zone"
"2059114",132,7,2,"2019-06-10 15:28:32","2019-06-10 16:41:38",1,14.97,1,"N",2,51.5,0,0.5,0,0,0.3,52.3,0,"Queens","Queens","JFK Airport","Airports"
"1538051",100,162,2,"2019-06-21 13:04:32","2019-06-21 13:34:11",1,1.36,1,"N",1,17.5,0,0.5,4.16,0,0.3,24.96,2.5,"Manhattan","Manhattan","Garment District","Yellow Zone"
"6876185",264,264,2,"2019-06-06 14:04:32","2019-06-06 14:04:38",1,0,2,"N",2,52,0,0.5,0,0,0.3,52.8,0,"Unknown","Unknown","NV","N/A"
"3583856",162,237,2,"2019-06-11 07:56:41","2019-06-11 08:01:54",1,0.65,1,"N",1,5.5,0,0.5,1.32,0,0.3,10.12,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"433302",45,114,2,"2019-06-07 17:53:51","2019-06-07 18:12:48",3,1.45,1,"N",2,12,1,0.5,0,0,0.3,16.3,2.5,"Manhattan","Manhattan","Chinatown","Yellow Zone"
"3548092",162,230,2,"2019-06-20 04:10:21","2019-06-20 04:14:35",2,0.95,1,"N",2,5.5,0.5,0.5,0,0,0.3,9.3,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"5788385",237,246,2,"2019-06-25 14:34:48","2019-06-25 14:57:18",1,2.43,1,"N",1,15,0,0.5,1,0,0.3,19.3,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"4024206",170,164,1,"2019-06-19 16:15:39","2019-06-19 16:22:59",1,0.6,1,"N",1,6,3.5,0.5,2.05,0,0.3,12.35,2.5,"Manhattan","Manhattan","Murray Hill","Yellow Zone"
"2315531",140,161,2,"2019-06-17 11:34:12","2019-06-17 11:52:21",1,1.91,1,"N",1,12.5,0,0.5,3.95,0,0.3,19.75,2.5,"Manhattan","Manhattan","Lenox Hill East","Yellow Zone"
"288502",41,78,1,"2019-06-16 09:30:37","2019-06-16 10:00:41",1,6,1,"N",1,24,0,0.5,0,0,0.3,24.8,0,"Bronx","Manhattan","Central Harlem","Boro Zone"
"3312502",161,170,1,"2019-06-12 12:12:58","2019-06-12 12:32:58",2,0.6,1,"N",2,12.5,2.5,0.5,0,0,0.3,15.8,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"6234516",239,164,1,"2019-06-06 09:49:52","2019-06-06 10:23:50",1,3.2,1,"N",2,21,2.5,0.5,0,0,0.3,24.3,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"4827593",230,186,2,"2019-06-19 07:39:37","2019-06-19 07:45:41",1,0.83,1,"N",1,5.5,0,0.5,2.2,0,0.3,11,2.5,"Manhattan","Manhattan","Times Sq/Theatre District","Yellow Zone"
"1397047",90,50,2,"2019-06-02 01:32:32","2019-06-02 01:37:34",1,1.61,1,"N",1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,"Manhattan","Manhattan","Flatiron","Yellow Zone"
"1387479",90,107,1,"2019-06-07 05:51:46","2019-06-07 05:57:17",1,0.9,1,"N",1,6,2.5,0.5,1.85,0,0.3,11.15,2.5,"Manhattan","Manhattan","Flatiron","Yellow Zone"
"2442755",141,162,1,"2019-06-17 16:12:18","2019-06-17 16:14:55",1,0.6,1,"N",1,4,3.5,0.5,0.83,0,0.3,9.13,2.5,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone"
"4756667",229,158,1,"2019-06-29 00:00:18","2019-06-29 00:19:01",2,3.2,1,"N",1,14,3,0.5,3.55,0,0.3,21.35,2.5,"Manhattan","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"4298932",186,230,1,"2019-06-05 21:19:50","2019-06-05 21:25:25",1,1,1,"N",1,6,3,0.5,2.9,0,0.3,12.7,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"6676614",262,170,2,"2019-06-02 20:14:51","2019-06-02 20:28:54",5,2.73,1,"N",1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5,"Manhattan","Manhattan","Yorkville East","Yellow Zone"
"139631",13,231,2,"2019-06-07 20:27:32","2019-06-07 20:32:23",5,0.88,1,"N",2,5,0.5,0.5,0,0,0.3,8.8,2.5,"Manhattan","Manhattan","Battery Park City","Yellow Zone"
"2852076",144,113,2,"2019-06-24 12:47:54","2019-06-24 12:55:23",1,1.11,1,"N",1,6.5,0,0.5,1.47,0,0.3,11.27,2.5,"Manhattan","Manhattan","Little Italy/NoLiTa","Yellow Zone"
"1141097",79,161,2,"2019-06-14 15:43:44","2019-06-14 15:58:23",2,2.8,1,"N",1,12.5,0,0.5,3.16,0,0.3,18.96,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"2682789",142,68,2,"2019-06-09 15:43:17","2019-06-09 15:50:34",5,1.14,1,"N",2,6.5,0,0.5,0,0,0.3,9.8,2.5,"Manhattan","Manhattan","Lincoln Square East","Yellow Zone"
"1935493",116,142,1,"2019-06-14 23:07:42","2019-06-14 23:33:01",1,5.1,1,"N",2,20,3,0.5,0,0,0.3,23.8,2.5,"Manhattan","Manhattan","Hamilton Heights","Boro Zone"
"5347042",234,246,2,"2019-06-11 14:38:44","2019-06-11 15:03:38",6,1.48,1,"N",1,15,0,0.5,2,0,0.3,20.3,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
"5143749",233,13,2,"2019-06-13 09:28:16","2019-06-13 10:16:33",1,7.69,1,"N",1,33.5,0,0.5,9.2,0,0.3,46,2.5,"Manhattan","Manhattan","UN/Turtle Bay South","Yellow Zone"
"5352210",234,234,2,"2019-06-18 13:37:57","2019-06-18 13:45:29",2,0.25,1,"N",1,6,0,0.5,1,0,0.3,10.3,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
"1579664",100,170,1,"2019-06-03 21:04:31","2019-06-03 21:12:46",1,0.7,1,"N",1,6.5,3,0.5,2.05,0,0.3,12.35,2.5,"Manhattan","Manhattan","Garment District","Yellow Zone"
"6415088",246,163,2,"2019-06-06 21:25:29","2019-06-06 21:48:17",2,2.35,1,"N",1,15,0.5,0.5,3.76,0,0.3,22.56,2.5,"Manhattan","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"4651619",228,132,2,"2019-06-12 12:50:36","2019-06-12 13:35:22",1,24.71,1,"N",1,68.5,0,0.5,13.86,0,0.3,83.16,0,"Queens","Brooklyn","Sunset Park West","Boro Zone"
"5845937",237,236,1,"2019-06-07 11:11:55","2019-06-07 11:23:15",2,1.5,1,"N",1,9,2.5,0.5,1.5,0,0.3,13.8,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"6366563",246,246,2,"2019-06-26 10:29:50","2019-06-26 10:37:05",5,0.59,1,"N",1,6,0,0.5,0,0,0.3,9.3,2.5,"Manhattan","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"5933358",237,262,1,"2019-06-12 08:52:29","2019-06-12 09:09:51",0,1.8,1,"N",1,12,2.5,0.5,3.05,0,0.3,18.35,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"4868801",230,163,2,"2019-06-29 19:22:38","2019-06-29 19:38:22",2,0.86,1,"N",1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,"Manhattan","Manhattan","Times Sq/Theatre District","Yellow Zone"
"1966696",125,144,2,"2019-06-25 11:50:03","2019-06-25 11:57:46",1,0.75,1,"N",1,6.5,0,0.5,5,0,0.3,14.8,2.5,"Manhattan","Manhattan","Hudson Sq","Yellow Zone"
"1133120",79,170,2,"2019-06-13 23:08:41","2019-06-13 23:17:58",3,1.92,1,"N",1,8,0.5,0.5,1,0,0.3,12.8,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"1647355",107,230,1,"2019-06-08 22:33:10","2019-06-08 22:42:40",1,1.9,1,"N",1,8.5,3,0.5,2.45,0,0.3,14.75,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"6655075",262,163,2,"2019-06-25 19:09:04","2019-06-25 19:19:38",1,1.78,1,"N",1,9.5,1,0.5,2.76,0,0.3,16.56,2.5,"Manhattan","Manhattan","Yorkville East","Yellow Zone"
"1155396",79,137,2,"2019-06-29 21:20:34","2019-06-29 21:29:14",1,1.38,1,"N",1,7.5,0.5,0.5,1,0,0.3,12.3,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"6860242",264,264,2,"2019-06-05 15:46:16","2019-06-05 16:04:12",1,2.54,1,"N",1,13.5,0,0.5,2,0,0.3,18.8,2.5,"Unknown","Unknown","NV","N/A"
"1264877",80,255,1,"2019-06-13 22:13:59","2019-06-13 22:19:37",1,1,1,"N",2,6,0.5,0.5,0,0,0.3,7.3,0,"Brooklyn","Brooklyn","East Williamsburg","Boro Zone"
"5217701",233,229,2,"2019-06-26 12:32:05","2019-06-26 12:41:31",1,0.7,1,"N",2,7,0,0.5,0,0,0.3,10.3,2.5,"Manhattan","Manhattan","UN/Turtle Bay South","Yellow Zone"
"419240",43,237,1,"2019-06-04 20:22:52","2019-06-04 20:30:55",2,1.9,1,"N",2,8.5,3,0.5,0,0,0.3,12.3,2.5,"Manhattan","Manhattan","Central Park","Yellow Zone"
"677165",50,181,1,"2019-06-21 06:49:15","2019-06-21 07:23:53",1,7,1,"N",1,28,2.5,0.5,4,0,0.3,35.3,2.5,"Brooklyn","Manhattan","Clinton West","Yellow Zone"
"2787652",143,75,2,"2019-06-12 21:10:04","2019-06-12 21:27:43",1,3.89,1,"N",1,15,0.5,0.5,1,0,0.3,19.8,2.5,"Manhattan","Manhattan","Lincoln Square West","Yellow Zone"
"6665006",262,100,1,"2019-06-21 00:18:00","2019-06-21 00:39:26",1,3.5,1,"N",1,16,3,0.5,3.95,0,0.3,23.75,2.5,"Manhattan","Manhattan","Yorkville East","Yellow Zone"
"3428420",162,142,2,"2019-06-12 06:07:46","2019-06-12 06:15:15",5,1.82,1,"N",1,8,0,0.5,1,0,0.3,12.3,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"5729385",237,239,1,"2019-06-30 17:30:54","2019-06-30 17:38:12",1,1.3,1,"N",1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"2162040",137,186,2,"2019-06-18 08:10:34","2019-06-18 08:31:46",1,1.13,1,"N",2,13,0,0.5,0,0,0.3,16.3,2.5,"Manhattan","Manhattan","Kips Bay","Yellow Zone"
"6361649",246,236,2,"2019-06-02 16:14:19","2019-06-02 16:44:12",3,4.95,1,"N",2,22,0,0.5,0,0,0.3,25.3,2.5,"Manhattan","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"6884541",264,264,2,"2019-06-11 17:28:52","2019-06-11 17:31:08",3,0.54,1,"N",1,4,1,0.5,1.16,0,0.3,6.96,0,"Unknown","Unknown","NV","N/A"
"2930534",148,237,1,"2019-06-11 22:35:47","2019-06-11 23:06:02",1,4.9,1,"N",1,23,3,0.5,5.35,0,0.3,32.15,2.5,"Manhattan","Manhattan","Lower East Side","Yellow Zone"
"4715296",229,161,1,"2019-06-17 22:25:42","2019-06-17 22:32:59",1,1.2,1,"N",1,7,3,0.5,2.7,0,0.3,13.5,2.5,"Manhattan","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2830309",143,24,2,"2019-06-01 13:58:53","2019-06-01 14:12:15",2,1.98,1,"N",1,10.5,0,0.5,3.45,0,0.3,17.25,2.5,"Manhattan","Manhattan","Lincoln Square West","Yellow Zone"
"4370881",186,163,2,"2019-06-05 13:16:34","2019-06-05 13:28:46",1,1.27,1,"N",1,9,0,0.5,2.46,0,0.3,14.76,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"4507706",210,132,2,"2019-06-17 05:15:48","2019-06-17 05:32:56",1,14.43,1,"N",2,39,0.5,0.5,0,0,0.3,40.3,0,"Queens","Brooklyn","Sheepshead Bay","Boro Zone"
"2532761",141,87,2,"2019-06-12 19:17:51","2019-06-12 19:39:09",1,5.73,1,"N",1,20.5,1,0.5,5,0,0.3,29.8,2.5,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone"
"3654847",163,48,1,"2019-06-13 14:28:20","2019-06-13 14:34:26",1,0.9,1,"N",2,6,2.5,0.5,0,0,0.3,9.3,2.5,"Manhattan","Manhattan","Midtown North","Yellow Zone"
"1380413",90,107,2,"2019-06-22 22:58:34","2019-06-22 23:09:43",1,1.11,1,"N",1,8,0.5,0.5,3.54,0,0.3,15.34,2.5,"Manhattan","Manhattan","Flatiron","Yellow Zone"
"4648619",228,186,2,"2019-06-09 17:01:55","2019-06-09 17:34:03",1,8.28,1,"N",1,29.5,0,0.5,7.78,6.12,0.3,46.7,2.5,"Manhattan","Brooklyn","Sunset Park West","Boro Zone"
"6484144",249,161,2,"2019-06-15 19:45:05","2019-06-15 20:00:36",2,2.02,1,"N",1,11,0,0.5,2.86,0,0.3,17.16,2.5,"Manhattan","Manhattan","West Village","Yellow Zone"
"1396426",90,230,2,"2019-06-20 12:40:46","2019-06-20 12:52:32",1,1.58,1,"N",2,9,0,0.5,0,0,0.3,12.3,2.5,"Manhattan","Manhattan","Flatiron","Yellow Zone"
"566067",48,148,2,"2019-06-16 00:29:41","2019-06-16 00:50:24",1,3.69,1,"N",1,15.5,0.5,0.5,1,0,0.3,20.3,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"6194909",239,142,2,"2019-06-19 09:17:58","2019-06-19 09:22:21",2,1.01,1,"N",1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"6493317",249,161,2,"2019-06-27 23:54:42","2019-06-28 00:10:34",1,3.59,1,"N",1,14,0.5,0.5,3.56,0,0.3,21.36,2.5,"Manhattan","Manhattan","West Village","Yellow Zone"
"4309006",186,233,2,"2019-06-22 03:46:55","2019-06-22 03:57:32",6,1.75,1,"N",1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"1021369",74,74,2,"2019-06-17 05:44:36","2019-06-17 05:45:19",5,0.27,1,"N",1,3,0.5,0.5,0,0,0.3,4.3,0,"Manhattan","Manhattan","East Harlem North","Boro Zone"
"4663106",229,68,1,"2019-06-01 04:46:21","2019-06-01 05:05:36",4,4.5,1,"N",2,16.5,3,0.5,0,0,0.3,20.3,2.5,"Manhattan","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"4933787",230,170,2,"2019-06-14 08:23:43","2019-06-14 08:41:09",4,1.25,1,"N",1,11,0,0.5,1,0,0.3,15.3,2.5,"Manhattan","Manhattan","Times Sq/Theatre District","Yellow Zone"
"3611066",162,161,1,"2019-06-21 22:52:21","2019-06-21 22:59:57",1,0.9,1,"N",2,6.5,3,0.5,0,0,0.3,10.3,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"5701959",237,141,1,"2019-06-02 17:42:01","2019-06-02 17:47:01",1,0.4,1,"N",1,5,2.5,0.5,1.65,0,0.3,9.95,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"5576223",236,138,2,"2019-06-27 21:36:31","2019-06-27 21:58:45",1,7.91,1,"N",1,24.5,0.5,0.5,7,6.12,0.3,41.42,2.5,"Queens","Manhattan","Upper East Side North","Yellow Zone"
"3492705",162,239,2,"2019-06-10 10:47:06","2019-06-10 11:17:09",1,2.39,1,"N",2,18.5,0,0.5,0,0,0.3,21.8,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"3631369",163,237,1,"2019-06-25 15:40:40","2019-06-25 15:49:18",3,0.7,1,"N",2,7,2.5,0.5,0,0,0.3,10.3,2.5,"Manhattan","Manhattan","Midtown North","Yellow Zone"
"5946365",238,68,2,"2019-06-27 19:43:17","2019-06-27 20:12:16",1,4.63,1,"N",1,23,1,0.5,5.46,0,0.3,32.76,2.5,"Manhattan","Manhattan","Upper West Side North","Yellow Zone"
"28942",4,249,2,"2019-06-25 09:24:30","2019-06-25 09:35:35",1,1.59,1,"N",1,8.5,0,0.5,1.75,0,0.3,13.55,2.5,"Manhattan","Manhattan","Alphabet City","Yellow Zone"
"3156595",161,90,1,"2019-06-25 06:36:02","2019-06-25 06:44:58",1,1.7,1,"N",1,8,2.5,0.5,1.7,0,0.3,13,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"5529587",236,237,1,"2019-06-09 16:58:10","2019-06-09 17:01:52",2,0.4,1,"N",1,4.5,2.5,0.5,1,0,0.3,8.8,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"6011427",238,230,2,"2019-06-29 11:16:29","2019-06-29 11:30:43",6,2.74,1,"N",1,12,0,0.5,0,0,0.3,15.3,2.5,"Manhattan","Manhattan","Upper West Side North","Yellow Zone"
"5121468",232,79,2,"2019-06-03 01:20:19","2019-06-03 01:26:43",1,1.38,1,"N",1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,"Manhattan","Manhattan","Two Bridges/Seward Park","Yellow Zone"
"5669347",236,237,2,"2019-06-13 19:26:55","2019-06-13 19:35:50",1,1.51,1,"N",1,8,1,0.5,2.46,0,0.3,14.76,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"4153015",170,68,2,"2019-06-27 22:03:41","2019-06-27 22:17:57",1,1.65,1,"N",1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,"Manhattan","Manhattan","Murray Hill","Yellow Zone"
"6047671",238,75,2,"2019-06-17 13:28:45","2019-06-17 13:36:26",1,1.53,1,"N",2,7.5,0,0.5,0,0,0.3,10.8,2.5,"Manhattan","Manhattan","Upper West Side North","Yellow Zone"
"3458567",162,33,1,"2019-06-27 22:54:57","2019-06-27 23:16:55",1,7.7,1,"N",1,24,3,0.5,5.55,0,0.3,33.35,2.5,"Brooklyn","Manhattan","Midtown East","Yellow Zone"
"6327701",246,246,2,"2019-06-17 22:06:49","2019-06-17 22:10:10",1,0.71,1,"N",2,5,0.5,0.5,0,0,0.3,8.8,2.5,"Manhattan","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"4164437",170,68,2,"2019-06-12 14:20:57","2019-06-12 14:41:53",2,1.58,1,"N",1,13.5,0,0.5,3.36,0,0.3,20.16,2.5,"Manhattan","Manhattan","Murray Hill","Yellow Zone"
"2680074",142,142,2,"2019-06-06 20:48:46","2019-06-06 20:55:03",1,0.9,1,"N",2,6,0.5,0.5,0,0,0.3,9.8,2.5,"Manhattan","Manhattan","Lincoln Square East","Yellow Zone"
"3836021",164,144,2,"2019-06-07 01:38:30","2019-06-07 01:47:43",1,2.03,1,"N",1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,"Manhattan","Manhattan","Midtown South","Yellow Zone"
"5902288",237,246,2,"2019-06-19 11:48:41","2019-06-19 12:12:24",1,3.08,1,"N",2,16.5,0,0.5,0,0,0.3,19.8,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"353589",43,74,2,"2019-06-27 09:09:03","2019-06-27 09:19:15",1,1.97,1,"N",1,9,0,0.5,2,0,0.3,14.3,2.5,"Manhattan","Manhattan","Central Park","Yellow Zone"
"2778482",143,239,2,"2019-06-08 22:56:38","2019-06-08 23:02:07",1,1.36,1,"N",1,6.5,0.5,0.5,1.2,0,0.3,11.5,2.5,"Manhattan","Manhattan","Lincoln Square West","Yellow Zone"
"6013599",238,48,1,"2019-06-28 13:07:46","2019-06-28 13:17:17",1,1.7,1,"N",1,9,2.5,0.5,2,0,0.3,14.3,2.5,"Manhattan","Manhattan","Upper West Side North","Yellow Zone"
"6116547",239,43,2,"2019-06-04 11:53:35","2019-06-04 11:58:44",1,1.22,1,"N",1,6,0,0.5,1.86,0,0.3,11.16,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"4915741",230,48,1,"2019-06-15 12:24:08","2019-06-15 12:26:21",1,0.4,1,"N",2,3.5,2.5,0.5,0,0,0.3,6.8,2.5,"Manhattan","Manhattan","Times Sq/Theatre District","Yellow Zone"
"6613945",261,114,2,"2019-06-06 19:16:59","2019-06-06 19:29:21",1,2.31,1,"N",1,11,1,0.5,3.06,0,0.3,18.36,2.5,"Manhattan","Manhattan","World Trade Center","Yellow Zone"
"2613687",142,142,1,"2019-06-17 08:07:12","2019-06-17 08:12:06",1,0.8,1,"N",2,5.5,2.5,0.5,0,0,0.3,8.8,2.5,"Manhattan","Manhattan","Lincoln Square East","Yellow Zone"
"5851363",237,234,2,"2019-06-10 21:21:16","2019-06-10 21:35:31",2,2.07,1,"N",2,11,0.5,0.5,0,0,0.3,14.8,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"3361223",161,79,2,"2019-06-10 22:58:34","2019-06-10 23:08:32",1,2.34,1,"N",2,9.5,0.5,0.5,0,0,0.3,13.3,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"2217613",138,138,1,"2019-06-28 12:59:33","2019-06-28 13:03:20",1,0.9,1,"N",1,5,0,0.5,1.7,0,0.3,7.5,0,"Queens","Queens","LaGuardia Airport","Airports"
"262553",40,148,2,"2019-06-05 22:34:37","2019-06-05 22:51:48",1,5.16,1,"N",1,17,0.5,0.5,4.16,0,0.3,24.96,2.5,"Manhattan","Brooklyn","Carroll Gardens","Boro Zone"
"5681347",236,236,2,"2019-06-07 15:41:39","2019-06-07 15:46:05",2,0.59,1,"N",1,5,0,0.5,2.49,0,0.3,10.79,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"4431772",186,107,2,"2019-06-01 09:36:41","2019-06-01 09:46:57",1,1.87,1,"N",1,9,0,0.5,3.08,0,0.3,15.38,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
