"","DOLocationID","PULocationID","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tip_fare_ratio","Borough_pu","Borough_do","Zone","service_zone","pickup_datetime","pickup_time","pickup_hrs","pickup_period","dropoff_datetime","dropoff_time","dropoff_hrs","drop_period","trip_duration"
"9586",231,162,5006374,"2","6/11/19 18:11","6/11/19 18:44","2",4.05,1,"N",1,21.5,1,0.5,5.16,0,0.3,30.96,2.5,0.24,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-11 18:11:00,"18:11",18,"Evening",0019-06-11 18:44:00,"18:44",18,"Evening",33
"9587",231,100,5006751,"2","6/11/19 15:07","6/11/19 15:24","2",3.18,1,"N",1,13.5,0,0.5,4.2,0,0.3,21,2.5,0.311111111111111,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-11 15:07:00,"15:07",15,"Afternoon",0019-06-11 15:24:00,"15:24",15,"Afternoon",17
"9588",231,114,5059079,"2","6/12/19 14:38","6/12/19 14:48","1",1.12,1,"N",1,8,0,0.5,2.26,0,0.3,13.56,2.5,0.2825,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-12 14:38:00,"14:38",14,"Afternoon",0019-06-12 14:48:00,"14:48",14,"Afternoon",10
"9589",231,48,5003919,"1","6/27/19 23:40","6/28/19 0:01","0",3.6,1,"N",1,16,3,0.5,3.95,0,0.3,23.75,2.5,0.246875,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-27 23:40:00,"23:40",23,"Night",0019-06-28 00:01:00,"00:01",0,"Night",21
"9590",231,234,4993642,"2","6/5/19 13:16","6/5/19 13:28","1",2.29,1,"N",1,10,0,0.5,2.66,0,0.3,15.96,2.5,0.266,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-05 13:16:00,"13:16",13,"Afternoon",0019-06-05 13:28:00,"13:28",13,"Afternoon",12
"9591",231,234,5038348,"1","6/28/19 21:01","6/28/19 21:15","1",2.1,1,"N",1,11,3,0.5,2.95,0,0.3,17.75,2.5,0.268181818181818,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-28 21:01:00,"21:01",21,"Evening",0019-06-28 21:15:00,"21:15",21,"Evening",14
"9592",231,113,5041351,"2","6/6/19 9:28","6/6/19 9:38","1",1.59,1,"N",1,8.5,0,0.5,1.77,0,0.3,13.57,2.5,0.208235294117647,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-06 09:28:00,"09:28",9,"Morning",0019-06-06 09:38:00,"09:38",9,"Morning",10
"9593",231,13,5047258,"2","6/8/19 12:50","6/8/19 12:56","3",0.9,1,"N",1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,0.32,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-08 12:50:00,"12:50",12,"Afternoon",0019-06-08 12:56:00,"12:56",12,"Afternoon",6
"9595",231,90,5028971,"2","6/4/19 23:50","6/4/19 23:57","6",2.36,1,"N",1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5,0.289411764705882,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-04 23:50:00,"23:50",23,"Night",0019-06-04 23:57:00,"23:57",23,"Night",7
"9596",231,144,5092465,"2","6/14/19 3:47","6/14/19 3:54","1",1.16,1,"N",1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,0.308571428571429,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-14 03:47:00,"03:47",3,"Night",0019-06-14 03:54:00,"03:54",3,"Night",7
"9597",231,114,5036887,"1","6/26/19 22:45","6/26/19 22:56","1",2,1,"N",1,9,3,0.5,2.55,0,0.3,15.35,2.5,0.283333333333333,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-26 22:45:00,"22:45",22,"Night",0019-06-26 22:56:00,"22:56",22,"Night",11
"9598",231,246,5004679,"1","6/22/19 11:44","6/22/19 12:02","2",2.7,1,"N",1,13,2.5,0.5,3.25,0,0.3,19.55,2.5,0.25,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-22 11:44:00,"11:44",11,"Morning",0019-06-22 12:02:00,"12:02",12,"Afternoon",18
"9599",231,13,5004696,"2","6/17/19 9:22","6/17/19 9:28","2",0.84,1,"N",1,6,0,0.5,0.93,0,0.3,10.23,2.5,0.155,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-17 09:22:00,"09:22",9,"Morning",0019-06-17 09:28:00,"09:28",9,"Morning",6
"9600",231,231,4994538,"1","6/18/19 14:58","6/18/19 15:03","4",0.6,1,"N",1,5,2.5,0.5,1.65,0,0.3,9.95,2.5,0.33,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-18 14:58:00,"14:58",14,"Afternoon",0019-06-18 15:03:00,"15:03",15,"Afternoon",5
"9601",231,142,5079570,"2","6/11/19 17:57","6/11/19 18:32","1",5.11,1,"N",1,24,1,0.5,5.66,0,0.3,33.96,2.5,0.235833333333333,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-11 17:57:00,"17:57",17,"Evening",0019-06-11 18:32:00,"18:32",18,"Evening",35
"9602",231,186,5023595,"2","6/22/19 17:10","6/22/19 17:24","1",2.23,1,"N",1,11,0,0.5,2.86,0,0.3,17.16,2.5,0.26,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-22 17:10:00,"17:10",17,"Evening",0019-06-22 17:24:00,"17:24",17,"Evening",14
"9604",231,170,5045107,"1","6/24/19 8:13","6/24/19 8:35","1",3.5,1,"N",1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5,0.241935483870968,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-24 08:13:00,"08:13",8,"Morning",0019-06-24 08:35:00,"08:35",8,"Morning",22
"9605",231,186,5036098,"1","6/15/19 5:04","6/15/19 5:12","1",2.4,1,"N",1,9,3,0.5,2.55,0,0.3,15.35,2.5,0.283333333333333,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-15 05:04:00,"05:04",5,"Morning",0019-06-15 05:12:00,"05:12",5,"Morning",8
"9606",231,45,5054782,"2","6/5/19 21:29","6/5/19 21:35","1",1.01,1,"N",1,6,0.5,0.5,2.45,0,0.3,12.25,2.5,0.408333333333333,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-05 21:29:00,"21:29",21,"Evening",0019-06-05 21:35:00,"21:35",21,"Evening",6
"9607",231,234,5039335,"2","6/2/19 15:07","6/2/19 15:21","1",2,1,"N",1,11,0,0.5,2.86,0,0.3,17.16,2.5,0.26,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-02 15:07:00,"15:07",15,"Afternoon",0019-06-02 15:21:00,"15:21",15,"Afternoon",14
"9608",231,170,5095145,"1","6/27/19 23:10","6/27/19 23:27","1",5.7,1,"N",1,18.5,3,0.5,4.45,0,0.3,26.75,2.5,0.240540540540541,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-27 23:10:00,"23:10",23,"Night",0019-06-27 23:27:00,"23:27",23,"Night",17
"9609",231,114,5074105,"2","6/22/19 19:00","6/22/19 19:15","5",1.66,1,"N",1,10,0,0.5,3.32,0,0.3,16.62,2.5,0.332,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-22 19:00:00,"19:00",19,"Evening",0019-06-22 19:15:00,"19:15",19,"Evening",15
"9610",231,230,5068229,"2","6/5/19 21:49","6/5/19 22:10","1",2.96,1,"N",1,15,0.5,0.5,3.76,0,0.3,22.56,2.5,0.250666666666667,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-05 21:49:00,"21:49",21,"Evening",0019-06-05 22:10:00,"22:10",22,"Night",21
"9611",231,50,5068858,"2","6/18/19 11:10","6/18/19 11:32","2",4.04,1,"N",1,17,0,0.5,6.09,0,0.3,26.39,2.5,0.358235294117647,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-18 11:10:00,"11:10",11,"Morning",0019-06-18 11:32:00,"11:32",11,"Morning",22
"9612",231,230,5092488,"2","6/7/19 10:12","6/7/19 10:33","1",3.86,1,"N",1,17,0,0.5,4.06,0,0.3,24.36,2.5,0.238823529411765,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-07 10:12:00,"10:12",10,"Morning",0019-06-07 10:33:00,"10:33",10,"Morning",21
"9614",231,234,5049740,"1","6/16/19 10:58","6/16/19 11:07","0",2.3,1,"N",1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5,0.269473684210526,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-16 10:58:00,"10:58",10,"Morning",0019-06-16 11:07:00,"11:07",11,"Morning",9
"9615",231,231,5021264,"2","6/3/19 20:06","6/3/19 20:10","1",0.61,1,"N",1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5,0.368888888888889,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-03 20:06:00,"20:06",20,"Evening",0019-06-03 20:10:00,"20:10",20,"Evening",4
"9616",231,186,5051696,"2","6/13/19 8:35","6/13/19 8:58","1",2.93,1,"N",1,15.5,0,0.5,4.7,0,0.3,23.5,2.5,0.303225806451613,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-13 08:35:00,"08:35",8,"Morning",0019-06-13 08:58:00,"08:58",8,"Morning",23
"9617",231,230,5057471,"2","6/19/19 21:47","6/19/19 22:10","1",5.04,1,"N",1,19.5,0.5,0.5,4.5,0,0.3,27.8,2.5,0.230769230769231,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-19 21:47:00,"21:47",21,"Evening",0019-06-19 22:10:00,"22:10",22,"Night",23
"9618",231,164,5083947,"1","6/6/19 18:10","6/6/19 18:29","1",2.5,1,"N",1,13.5,3.5,0.5,2.67,0,0.3,20.47,2.5,0.197777777777778,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-06 18:10:00,"18:10",18,"Evening",0019-06-06 18:29:00,"18:29",18,"Evening",19
"9619",231,114,5087394,"2","6/25/19 8:56","6/25/19 9:08","2",1.58,1,"N",1,9,0,0.5,2.46,0,0.3,14.76,2.5,0.273333333333333,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-25 08:56:00,"08:56",8,"Morning",0019-06-25 09:08:00,"09:08",9,"Morning",12
"9620",231,125,5006284,"1","6/7/19 19:23","6/7/19 19:28","1",0.5,1,"N",1,5,3.5,0.5,1.5,0,0.3,10.8,2.5,0.3,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-07 19:23:00,"19:23",19,"Evening",0019-06-07 19:28:00,"19:28",19,"Evening",5
"9621",231,107,5003833,"2","6/5/19 9:05","6/5/19 9:19","1",5.19,1,"N",1,17,0,0.5,4.06,0,0.3,26.31,2.5,0.238823529411765,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-05 09:05:00,"09:05",9,"Morning",0019-06-05 09:19:00,"09:19",9,"Morning",14
"9622",231,249,5066359,"2","6/26/19 8:13","6/26/19 8:23","3",1.64,1,"N",1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0.277647058823529,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-26 08:13:00,"08:13",8,"Morning",0019-06-26 08:23:00,"08:23",8,"Morning",10
"9623",231,142,5024803,"1","6/25/19 7:14","6/25/19 7:35","1",4.8,1,"N",1,17.5,2.5,0.5,3,0,0.3,23.8,2.5,0.171428571428571,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-25 07:14:00,"07:14",7,"Morning",0019-06-25 07:35:00,"07:35",7,"Morning",21
"9624",231,234,5078982,"1","6/18/19 6:32","6/18/19 6:40","1",2.2,1,"N",1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,0.276470588235294,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-18 06:32:00,"06:32",6,"Morning",0019-06-18 06:40:00,"06:40",6,"Morning",8
"9625",231,249,4994881,"1","6/7/19 12:21","6/7/19 12:33","0",1.7,1,"N",1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5,0.4,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-07 12:21:00,"12:21",12,"Afternoon",0019-06-07 12:33:00,"12:33",12,"Afternoon",12
"9626",231,249,5023208,"2","6/17/19 16:12","6/17/19 16:34","1",2.4,1,"N",1,11,1,0.5,3.82,0,0.3,19.12,2.5,0.347272727272727,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-17 16:12:00,"16:12",16,"Afternoon",0019-06-17 16:34:00,"16:34",16,"Afternoon",22
"9627",231,107,5097672,"1","6/9/19 17:30","6/9/19 17:45","2",2.2,1,"N",1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5,0.256521739130435,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-09 17:30:00,"17:30",17,"Evening",0019-06-09 17:45:00,"17:45",17,"Evening",15
"9630",231,246,5045521,"1","6/21/19 11:29","6/21/19 11:46","1",3.1,1,"N",1,14,2.5,0.5,2.6,0,0.3,19.9,2.5,0.185714285714286,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-21 11:29:00,"11:29",11,"Morning",0019-06-21 11:46:00,"11:46",11,"Morning",17
"9631",231,249,5039550,"2","6/20/19 20:09","6/20/19 20:19","1",1.76,1,"N",1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,0.295,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-20 20:09:00,"20:09",20,"Evening",0019-06-20 20:19:00,"20:19",20,"Evening",10
"9632",231,113,5060427,"1","6/19/19 9:48","6/19/19 10:01","1",1.6,1,"N",1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5,0.269473684210526,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-19 09:48:00,"09:48",9,"Morning",0019-06-19 10:01:00,"10:01",10,"Morning",13
"9633",231,79,5025828,"1","6/10/19 20:30","6/10/19 20:39","1",1.4,1,"N",1,8,3,0.5,2.35,0,0.3,14.15,2.5,0.29375,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-10 20:30:00,"20:30",20,"Evening",0019-06-10 20:39:00,"20:39",20,"Evening",9
"9634",231,125,5063606,"1","6/13/19 10:51","6/13/19 10:59","1",0.5,1,"N",1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,0.3,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-13 10:51:00,"10:51",10,"Morning",0019-06-13 10:59:00,"10:59",10,"Morning",8
"9636",231,68,5042051,"2","6/16/19 0:31","6/16/19 0:42","2",2.5,1,"N",1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,0.272380952380952,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-16 00:31:00,"00:31",0,"Night",0019-06-16 00:42:00,"00:42",0,"Night",11
"9637",231,246,5097169,"2","6/2/19 16:05","6/2/19 16:22","1",3.48,1,"N",1,15,0,0.5,3.66,0,0.3,21.96,2.5,0.244,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-02 16:05:00,"16:05",16,"Afternoon",0019-06-02 16:22:00,"16:22",16,"Afternoon",17
"9638",231,66,5012449,"2","6/15/19 14:32","6/15/19 14:41","1",1.69,1,"N",1,8.5,0,0.5,2.25,0,0.3,14.05,2.5,0.264705882352941,"Brooklyn","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-15 14:32:00,"14:32",14,"Afternoon",0019-06-15 14:41:00,"14:41",14,"Afternoon",9
"9639",231,114,5010828,"2","6/30/19 2:27","6/30/19 2:34","1",1.3,1,"N",1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,0.308571428571429,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-30 02:27:00,"02:27",2,"Night",0019-06-30 02:34:00,"02:34",2,"Night",7
"9640",231,262,5022326,"2","6/4/19 13:37","6/4/19 14:04","1",6.5,1,"N",1,23,0,0.5,3.5,0,0.3,29.8,2.5,0.152173913043478,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-04 13:37:00,"13:37",13,"Afternoon",0019-06-04 14:04:00,"14:04",14,"Afternoon",27
"9641",231,231,5039775,"1","6/30/19 10:17","6/30/19 10:21","1",0.4,1,"N",1,4.5,2.5,0.5,0.7,0,0.3,8.5,2.5,0.155555555555556,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-30 10:17:00,"10:17",10,"Morning",0019-06-30 10:21:00,"10:21",10,"Morning",4
"9642",231,68,5017347,"2","6/1/19 16:01","6/1/19 16:27","2",3.17,1,"N",1,17,0,0.5,4.06,0,0.3,24.36,2.5,0.238823529411765,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-01 16:01:00,"16:01",16,"Afternoon",0019-06-01 16:27:00,"16:27",16,"Afternoon",26
"9643",231,249,4997421,"1","6/4/19 10:19","6/4/19 10:24","1",0.6,1,"N",1,4.5,2.5,0.5,1,0,0.3,8.8,2.5,0.222222222222222,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-04 10:19:00,"10:19",10,"Morning",0019-06-04 10:24:00,"10:24",10,"Morning",5
"9644",231,68,5099231,"2","6/26/19 18:59","6/26/19 19:10","1",2.19,1,"N",1,10.5,1,0.5,2.96,0,0.3,17.76,2.5,0.281904761904762,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-26 18:59:00,"18:59",18,"Evening",0019-06-26 19:10:00,"19:10",19,"Evening",11
"9645",231,90,5070920,"1","6/27/19 5:05","6/27/19 5:11","1",1.9,1,"N",1,7.5,3,0.5,2.25,0,0.3,13.55,2.5,0.3,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-27 05:05:00,"05:05",5,"Morning",0019-06-27 05:11:00,"05:11",5,"Morning",6
"9646",231,113,5052060,"1","6/12/19 23:50","6/12/19 23:58","1",1.6,1,"Y",1,8,3,0.5,2.35,0,0.3,14.15,2.5,0.29375,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-12 23:50:00,"23:50",23,"Night",0019-06-12 23:58:00,"23:58",23,"Night",8
"9647",231,125,5046689,"2","6/27/19 7:13","6/27/19 7:18","2",0.59,1,"N",1,5,0,0.5,2.08,0,0.3,10.38,2.5,0.416,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-27 07:13:00,"07:13",7,"Morning",0019-06-27 07:18:00,"07:18",7,"Morning",5
"9649",231,161,5064906,"2","6/11/19 10:26","6/11/19 10:57","1",5.01,1,"N",1,23,0,0.5,5.26,0,0.3,31.56,2.5,0.228695652173913,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-11 10:26:00,"10:26",10,"Morning",0019-06-11 10:57:00,"10:57",10,"Morning",31
"9650",231,231,4995423,"1","6/6/19 12:13","6/6/19 12:17","1",0.6,1,"N",1,5,2.5,0.5,1,0,0.3,9.3,2.5,0.2,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-06 12:13:00,"12:13",12,"Afternoon",0019-06-06 12:17:00,"12:17",12,"Afternoon",4
"9651",231,52,4998901,"2","6/5/19 8:34","6/5/19 8:48","1",3.34,1,"N",1,13,0,0.5,3.26,0,0.3,19.56,2.5,0.250769230769231,"Brooklyn","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-05 08:34:00,"08:34",8,"Morning",0019-06-05 08:48:00,"08:48",8,"Morning",14
"9652",231,261,5088001,"2","6/13/19 8:31","6/13/19 8:36","1",0.53,1,"N",1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,0.346666666666667,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-13 08:31:00,"08:31",8,"Morning",0019-06-13 08:36:00,"08:36",8,"Morning",5
"9653",231,161,5096444,"2","6/14/19 14:10","6/14/19 14:37","1",5.08,1,"N",1,22,0,0.5,5.06,0,0.3,30.36,2.5,0.23,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-14 14:10:00,"14:10",14,"Afternoon",0019-06-14 14:37:00,"14:37",14,"Afternoon",27
"9654",231,114,5028752,"2","6/20/19 11:13","6/20/19 11:26","1",1.56,1,"N",1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0.269473684210526,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-20 11:13:00,"11:13",11,"Morning",0019-06-20 11:26:00,"11:26",11,"Morning",13
"9655",231,186,5010378,"2","6/6/19 12:36","6/6/19 12:48","1",2.21,1,"N",1,10,0,0.5,2.66,0,0.3,15.96,2.5,0.266,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-06 12:36:00,"12:36",12,"Afternoon",0019-06-06 12:48:00,"12:48",12,"Afternoon",12
"9656",231,262,5009456,"2","6/10/19 19:47","6/10/19 20:00","1",6.63,1,"N",1,20,1,0.5,6.08,0,0.3,30.38,2.5,0.304,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-10 19:47:00,"19:47",19,"Evening",0019-06-10 20:00:00,"20:00",20,"Evening",13
"9657",231,142,5031369,"1","6/3/19 23:42","6/4/19 0:09","1",5.3,1,"N",1,21,3,0.5,6.2,0,0.3,31,2.5,0.295238095238095,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-03 23:42:00,"23:42",23,"Night",0019-06-04 00:09:00,"00:09",0,"Night",27
"9658",231,66,5052471,"2","6/20/19 18:35","6/20/19 18:47","2",1.79,1,"N",1,10.5,1,0.5,2.96,0,0.3,17.76,2.5,0.281904761904762,"Brooklyn","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-20 18:35:00,"18:35",18,"Evening",0019-06-20 18:47:00,"18:47",18,"Evening",12
"9659",231,234,5056113,"2","6/19/19 9:49","6/19/19 10:08","1",2.17,1,"N",1,13,0,0.5,3.26,0,0.3,19.56,2.5,0.250769230769231,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-19 09:49:00,"09:49",9,"Morning",0019-06-19 10:08:00,"10:08",10,"Morning",19
"9660",231,158,5099519,"1","6/30/19 1:27","6/30/19 1:41","1",2.1,1,"N",1,10.5,3,0.5,2.15,0,0.3,16.45,2.5,0.204761904761905,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-30 01:27:00,"01:27",1,"Night",0019-06-30 01:41:00,"01:41",1,"Night",14
"9661",231,231,5036982,"1","6/16/19 14:14","6/16/19 14:24","1",0.5,1,"N",1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,0.286666666666667,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-16 14:14:00,"14:14",14,"Afternoon",0019-06-16 14:24:00,"14:24",14,"Afternoon",10
"9662",231,249,4989258,"2","6/7/19 21:39","6/7/19 21:44","1",1.12,1,"N",1,5.5,0.5,0.5,1,0,0.3,10.3,2.5,0.181818181818182,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-07 21:39:00,"21:39",21,"Evening",0019-06-07 21:44:00,"21:44",21,"Evening",5
"9663",231,143,4999033,"2","6/24/19 6:45","6/24/19 7:00","1",4.43,1,"N",1,15.5,0,0.5,3.76,0,0.3,22.56,2.5,0.24258064516129,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-24 06:45:00,"06:45",6,"Morning",0019-06-24 07:00:00,"07:00",7,"Morning",15
"9665",231,79,5094401,"1","6/22/19 19:57","6/22/19 20:08","3",1.3,1,"N",1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,0.276470588235294,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-22 19:57:00,"19:57",19,"Evening",0019-06-22 20:08:00,"20:08",20,"Evening",11
"9666",231,231,5083903,"2","6/6/19 12:51","6/6/19 12:56","1",0.49,1,"N",1,5,0,0.5,1.66,0,0.3,9.96,2.5,0.332,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-06 12:51:00,"12:51",12,"Afternoon",0019-06-06 12:56:00,"12:56",12,"Afternoon",5
"9667",231,148,5075503,"1","6/22/19 0:37","6/22/19 0:44","4",1,1,"N",1,6.5,3,0.5,1.55,0,0.3,11.85,2.5,0.238461538461538,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-22 00:37:00,"00:37",0,"Night",0019-06-22 00:44:00,"00:44",0,"Night",7
"9668",231,234,5024371,"2","6/17/19 15:46","6/17/19 16:03","1",2.02,1,"N",1,12,0,0.5,3.06,0,0.3,18.36,2.5,0.255,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-17 15:46:00,"15:46",15,"Afternoon",0019-06-17 16:03:00,"16:03",16,"Afternoon",17
"9669",231,151,5055564,"1","6/5/19 9:14","6/5/19 9:45","1",7.2,1,"N",1,25.5,2.5,0.5,3.5,0,0.3,32.3,2.5,0.137254901960784,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-05 09:14:00,"09:14",9,"Morning",0019-06-05 09:45:00,"09:45",9,"Morning",31
"9670",231,50,5086025,"1","6/9/19 18:08","6/9/19 18:26","1",3.9,1,"N",1,16,3,0.5,3.96,0,0.3,23.76,2.5,0.2475,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-09 18:08:00,"18:08",18,"Evening",0019-06-09 18:26:00,"18:26",18,"Evening",18
"9671",231,211,5043754,"2","6/29/19 12:09","6/29/19 12:19","5",1.09,1,"N",1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,0.288,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-29 12:09:00,"12:09",12,"Afternoon",0019-06-29 12:19:00,"12:19",12,"Afternoon",10
"9673",231,13,5003363,"1","6/5/19 15:56","6/5/19 16:05","1",1,1,"N",1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,0.286666666666667,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-05 15:56:00,"15:56",15,"Afternoon",0019-06-05 16:05:00,"16:05",16,"Afternoon",9
"9674",231,164,5076995,"1","6/25/19 11:37","6/25/19 11:59","1",3.2,1,"N",1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5,0.241935483870968,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-25 11:37:00,"11:37",11,"Morning",0019-06-25 11:59:00,"11:59",11,"Morning",22
"9675",231,234,5084876,"1","6/21/19 23:28","6/21/19 23:38","1",2,1,"N",1,8.5,3,0.5,3.05,0,0.3,15.35,2.5,0.358823529411765,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-21 23:28:00,"23:28",23,"Night",0019-06-21 23:38:00,"23:38",23,"Night",10
