,DOLocationID,PULocationID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
6692076,262,140,1,6/22/19 11:15,6/22/19 11:21,1,1,1,N,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
5822236,237,237,2,6/19/19 3:00,6/19/19 3:06,1,0,1,N,1,3,0.5,0.5,5.8,0,0.3,12.6,2.5
5904805,237,162,2,6/1/19 21:57,6/1/19 22:01,1,0.91,1,N,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
3074952,157,132,2,6/18/19 21:17,6/18/19 21:48,1,13.26,1,N,2,37.5,0.5,0.5,0,0,0.3,38.8,0
3977562,166,166,2,6/17/19 19:55,6/17/19 19:58,2,0.74,1,N,1,5,1,0.5,1,0,0.3,7.8,0
3994774,168,161,2,6/22/19 5:57,6/22/19 6:13,1,5.89,1,N,1,19,0,0.5,1,0,0.3,23.3,2.5
3113211,158,79,1,6/22/19 17:07,6/22/19 17:19,4,1.8,1,N,2,9,2.5,0.5,0,0,0.3,12.3,2.5
6642981,262,237,2,6/6/19 19:37,6/6/19 19:47,1,1.48,1,N,1,8,1,0.5,2.46,0,0.3,14.76,2.5
3498498,162,237,2,6/9/19 13:29,6/9/19 13:33,1,0.48,1,N,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
3131851,158,68,2,6/7/19 15:18,6/7/19 15:29,1,1.32,1,N,1,9,0,0.5,3.69,0,0.3,15.99,2.5
4734502,229,236,2,6/30/19 13:28,6/30/19 13:39,2,3.11,1,N,1,12,0,0.5,3.06,0,0.3,18.36,2.5
437324,45,186,1,6/5/19 9:39,6/5/19 10:05,1,3.1,1,N,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
4634580,226,142,1,6/1/19 20:51,6/1/19 21:09,1,4.2,1,N,2,16.5,3,0.5,0,0,0.3,20.3,2.5
4994538,231,231,1,6/18/19 14:58,6/18/19 15:03,4,0.6,1,N,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
4025656,170,68,2,6/17/19 15:20,6/17/19 15:35,1,1.93,1,N,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1570657,100,264,1,6/28/19 23:00,6/28/19 23:11,1,0.9,1,N,1,8,3,0.5,1,0,0.3,12.8,2.5
3376279,161,234,2,6/11/19 13:36,6/11/19 13:49,1,1.59,1,N,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
489332,48,68,2,6/29/19 14:30,6/29/19 14:38,1,1.32,1,N,2,7.5,0,0.5,0,0,0.3,10.8,2.5
432422,45,113,1,6/5/19 14:37,6/5/19 14:50,1,1.6,1,N,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
5782865,237,244,1,6/23/19 6:34,6/23/19 6:49,1,8.8,1,N,2,25.5,2.5,0.5,0,0,0.3,28.8,2.5
3991947,166,163,2,6/11/19 23:40,6/11/19 23:54,1,3.6,1,N,1,14,0.5,0.5,8.2,0,0.3,26,2.5
2372244,140,229,2,6/3/19 8:25,6/3/19 8:31,1,0.76,1,N,1,6,0,0.5,1.86,0,0.3,11.16,2.5
6485331,249,233,1,6/9/19 12:18,6/9/19 12:36,2,2.2,1,N,1,13,2.5,0.5,1,0,0.3,17.3,2.5
112210,13,163,1,6/14/19 13:18,6/14/19 13:44,2,4.9,1,N,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5
6872497,264,264,2,6/13/19 20:14,6/13/19 20:37,1,3.05,1,N,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
1673382,107,161,2,6/4/19 1:01,6/4/19 1:08,2,1.62,1,N,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
178443,24,239,2,6/14/19 5:38,6/14/19 5:42,2,1.5,1,N,2,6,0.5,0.5,0,0,0.3,9.8,2.5
498459,48,161,2,6/27/19 12:49,6/27/19 12:54,1,0.5,1,N,2,5,0,0.5,0,0,0.3,8.3,2.5
3523406,162,163,2,6/22/19 20:53,6/22/19 20:59,1,1.05,1,N,2,6,0.5,0.5,0,0,0.3,9.8,2.5
5037253,231,75,2,6/9/19 10:18,6/9/19 10:43,1,10.67,1,N,2,31.5,0,0.5,0,0,0.3,34.8,2.5
5664464,236,237,2,6/1/19 13:29,6/1/19 13:35,5,0.8,1,N,1,6,0,0.5,1,0,0.3,10.3,2.5
3187846,161,141,1,6/14/19 8:20,6/14/19 8:31,2,1.6,1,N,1,9,2.5,0.5,0.62,0,0.3,12.92,2.5
4400860,186,158,2,6/28/19 5:24,6/28/19 5:37,1,2.46,1,N,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
5430316,236,237,1,6/6/19 10:30,6/6/19 10:38,1,0.9,1,N,1,7,2.5,0.5,1,0,0.3,11.3,2.5
896554,68,48,2,6/14/19 6:35,6/14/19 6:41,1,1.14,1,N,1,6,0,0.5,2.32,0,0.3,11.62,2.5
3199686,161,186,2,6/19/19 14:14,6/19/19 14:43,1,1.73,1,N,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
5965749,238,162,1,6/26/19 16:11,6/26/19 16:46,0,3.4,1,N,2,22,3.5,0.5,0,0,0.3,26.3,2.5
4268069,186,140,2,6/25/19 19:54,6/25/19 20:13,1,3.56,1,N,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
876945,68,249,1,6/2/19 0:19,6/2/19 0:28,2,1.7,1,N,2,8.5,3,0.5,0,0,0.3,12.3,2.5
5869504,237,237,2,6/10/19 18:02,6/10/19 18:12,1,0.84,1,N,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
514058,48,50,2,6/29/19 11:59,6/29/19 12:02,3,0.52,1,N,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
6137475,239,142,1,6/7/19 14:52,6/7/19 15:02,1,1.1,1,N,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
4675150,229,170,2,6/3/19 18:06,6/3/19 18:13,2,1.23,1,N,1,6.5,1,0.5,1,0,0.3,11.8,2.5
6217670,239,143,2,6/24/19 15:48,6/24/19 15:53,1,0.95,1,N,1,6,0,0.5,1.86,0,0.3,11.16,2.5
4343068,186,113,2,6/26/19 11:53,6/26/19 12:03,5,1.17,1,N,2,8,0,0.5,0,0,0.3,11.3,2.5
2527101,141,74,1,6/17/19 0:39,6/17/19 0:43,1,1.6,1,N,1,6.5,3,0.5,0,0,0.3,10.3,2.5
4840067,230,161,2,6/30/19 22:52,6/30/19 22:58,2,0.32,1,N,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1497106,97,13,1,6/11/19 21:29,6/11/19 21:52,1,3.3,1,N,1,15.5,3,0.5,4,0,0.3,23.3,2.5
4982101,230,144,1,6/24/19 22:19,6/24/19 22:47,3,5.3,1,N,1,21,3,0.5,4.95,0,0.3,29.75,2.5
6708049,262,236,4,6/3/19 12:27,6/3/19 12:34,1,0.87,1,N,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
5567404,236,263,1,6/18/19 10:59,6/18/19 11:04,1,0.6,1,N,1,5,2.5,0.5,1.5,0,0.3,9.8,2.5
5194255,233,161,1,6/12/19 9:58,6/12/19 10:05,1,0.7,1,N,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
4023269,170,132,2,6/23/19 12:42,6/23/19 13:17,1,16.96,2,N,1,52,0,0.5,9.21,6.12,0.3,70.63,2.5
6320048,246,68,1,6/13/19 13:17,6/13/19 13:21,1,0.5,1,N,1,4.5,2.5,0.5,0.78,0,0.3,8.58,2.5
3981144,166,166,2,6/19/19 21:08,6/19/19 21:08,1,0,2,N,2,52,0,0.5,0,6.12,0.3,58.92,0
4435857,186,151,1,6/23/19 15:34,6/23/19 15:53,2,3.8,1,N,2,15,2.5,0.5,0,0,0.3,18.3,2.5
3877361,164,211,4,6/7/19 20:05,6/7/19 20:25,1,2.19,1,N,2,13,0.5,0.5,0,0,0.3,16.8,2.5
6644293,262,88,2,6/20/19 21:43,6/20/19 22:06,1,7.32,1,N,1,24,0.5,0.5,3,0,0.3,30.8,2.5
2622532,142,161,2,6/14/19 0:24,6/14/19 0:32,1,1.63,1,N,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
5017347,231,68,2,6/1/19 16:01,6/1/19 16:27,2,3.17,1,N,1,17,0,0.5,4.06,0,0.3,24.36,2.5
5322119,234,231,1,6/9/19 21:12,6/9/19 21:19,1,1.9,1,N,1,7.5,3,0.5,1.5,0,0.3,12.8,2.5
3929861,164,100,1,6/16/19 23:32,6/16/19 23:40,1,1.3,1,N,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2116379,137,79,1,6/16/19 10:58,6/16/19 11:02,1,1.1,1,N,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
19833,4,170,2,6/14/19 12:07,6/14/19 12:22,6,2.21,1,N,2,11.5,0,0.5,0,0,0.3,14.8,2.5
4815318,230,45,1,6/17/19 18:45,6/17/19 19:09,1,3.7,1,N,1,17,3.5,0.5,4.25,0,0.3,25.55,2.5
670912,50,186,1,6/16/19 13:44,6/16/19 13:51,1,1,1,N,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
489148,48,162,1,6/29/19 19:48,6/29/19 20:05,1,1,1,N,1,11.5,2.5,0.5,3,0,0.3,17.8,2.5
3488915,162,246,2,6/11/19 11:04,6/11/19 11:41,6,2.63,1,N,1,22,0,0.5,5.06,0,0.3,30.36,2.5
4715286,229,137,2,6/28/19 12:47,6/28/19 12:50,1,0.55,1,N,1,4,0,0.5,1,0,0.3,8.3,2.5
1453107,90,230,2,6/24/19 20:26,6/24/19 20:31,1,1.01,1,N,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
2935386,148,90,2,6/28/19 20:02,6/28/19 20:25,5,2.44,1,N,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2388911,140,141,2,6/29/19 8:30,6/29/19 8:34,1,0.72,1,N,1,4.5,0,0.5,2,0,0.3,9.8,2.5
5333441,234,164,2,6/26/19 18:37,6/26/19 18:40,1,0.58,1,N,2,4.5,1,0.5,0,0,0.3,8.8,2.5
6822899,263,170,2,6/2/19 17:10,6/2/19 17:24,1,3.06,1,N,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2597733,142,24,1,6/13/19 20:04,6/13/19 20:12,1,1.8,1,N,1,8,3.5,0.5,2.46,0,0.3,14.76,2.5
2468404,141,236,2,6/14/19 6:38,6/14/19 6:45,4,1.44,1,N,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1468875,90,170,2,6/15/19 11:43,6/15/19 11:58,1,2.1,1,N,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
236509,33,87,2,6/13/19 9:04,6/13/19 9:12,1,2.94,1,N,1,10,0,0.5,2.66,0,0.3,15.96,2.5
4217021,170,90,2,6/19/19 10:22,6/19/19 10:35,1,1.56,1,N,1,10,0,0.5,2.66,0,0.3,15.96,2.5
4774637,229,163,1,6/19/19 21:38,6/19/19 21:42,2,0.7,1,N,2,5,3,0.5,0,0,0.3,8.8,2.5
5546554,236,186,2,6/20/19 20:05,6/20/19 20:22,1,3.09,1,N,1,14,0.5,0.5,3.2,0,0.3,21,2.5
2243868,138,162,2,6/23/19 8:52,6/23/19 9:10,1,10.27,1,N,1,29.5,0,0.5,7.78,6.12,0.3,46.7,2.5
1495431,97,48,1,6/15/19 13:56,6/15/19 14:35,1,9.8,1,N,1,32,2.5,0.5,7.05,0,0.3,42.35,2.5
5999421,238,238,1,6/4/19 15:01,6/4/19 15:08,2,0.7,1,N,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
601134,48,233,1,6/12/19 12:00,6/12/19 12:20,1,1.9,1,N,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
3691732,163,43,2,6/17/19 14:49,6/17/19 15:05,1,2.78,1,N,1,13,0,0.5,3.26,0,0.3,19.56,2.5
4492813,209,186,1,6/9/19 4:04,6/9/19 4:16,1,3.1,1,N,2,11.5,3,0.5,0,0,0.3,15.3,2.5
3921262,164,170,1,6/9/19 10:50,6/9/19 10:55,2,0.6,1,N,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
4613435,224,90,2,6/16/19 12:03,6/16/19 12:13,2,1.72,1,N,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
377822,43,164,2,6/19/19 12:22,6/19/19 12:40,1,2.65,1,N,1,14,0,0.5,3.46,0,0.3,20.76,2.5
4565467,215,205,2,6/16/19 10:13,6/16/19 10:17,1,0.84,1,N,2,5,0,0.5,0,0,0.3,5.8,0
599000,48,186,2,6/10/19 13:55,6/10/19 14:06,3,0.92,1,N,2,8,0,0.5,0,0,0.3,11.3,2.5
912339,68,234,2,6/19/19 18:01,6/19/19 18:12,3,1.34,1,N,1,8.5,1,0.5,2,0,0.3,14.8,2.5
2708093,142,162,1,6/19/19 21:15,6/19/19 21:28,1,1.5,1,N,1,10,3,0.5,1,0,0.3,14.8,2.5
2079050,132,163,1,6/1/19 12:19,6/1/19 13:13,1,16.8,2,N,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
6600525,259,138,1,6/7/19 10:44,6/7/19 11:10,2,13.6,1,N,1,38,0,0.5,13.45,6.12,0.3,58.37,0
3513525,162,236,1,6/30/19 17:53,6/30/19 17:58,3,1.6,1,N,1,7,2.5,0.5,3,0,0.3,13.3,2.5
49312,7,164,1,6/11/19 22:07,6/11/19 22:27,1,4.8,1,N,1,17.5,3,0.5,6.35,0,0.3,27.65,2.5
6916457,264,143,1,6/13/19 9:39,6/13/19 9:39,1,0,1,Y,2,16,2.5,0.5,0,0,0.3,19.3,2.5
3541324,162,230,1,6/17/19 21:50,6/17/19 21:55,1,1,1,N,2,6,3,0.5,0,0,0.3,9.8,2.5
5274616,234,114,2,6/15/19 1:50,6/15/19 1:57,1,1.44,1,N,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
3737692,163,163,2,6/4/19 15:19,6/4/19 15:28,1,0.45,1,N,1,6.5,0,0.5,1,0,0.3,10.8,2.5
5326203,234,162,1,6/18/19 10:33,6/18/19 10:53,1,1.7,1,N,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
4319036,186,230,1,6/23/19 13:50,6/23/19 13:56,1,1,1,N,2,6,2.5,0.5,0,0,0.3,9.3,2.5
5538939,236,142,2,6/3/19 22:54,6/3/19 23:01,2,1.87,1,N,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2052543,132,161,2,6/27/19 13:18,6/27/19 14:28,1,17.07,2,N,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
4070573,170,87,1,6/3/19 22:20,6/3/19 22:32,1,4.6,1,N,1,15.5,3,0.5,3,0,0.3,22.3,2.5
540087,48,246,2,6/30/19 9:16,6/30/19 9:22,1,0.8,1,N,1,6,0,0.5,1.86,0,0.3,11.16,2.5
5995776,238,74,2,6/11/19 12:12,6/11/19 12:26,2,2.29,1,N,2,11,0,0.5,0,0,0.3,11.8,0
6414007,246,186,2,6/23/19 12:38,6/23/19 12:48,1,1.06,1,N,1,8,0,0.5,1,0,0.3,12.3,2.5
5027300,231,170,2,6/25/19 21:38,6/25/19 21:52,1,2.84,1,N,1,11.5,0.5,0.5,0,0,0.3,15.3,2.5
1296410,87,4,1,6/10/19 11:32,6/10/19 11:45,1,3.3,1,N,1,13,2.5,0.5,1.63,0,0.3,17.93,2.5
6699352,262,141,1,6/22/19 18:34,6/22/19 18:38,1,0.4,1,N,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2889600,144,231,2,6/2/19 22:16,6/2/19 22:24,1,0.79,1,N,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
5702977,237,43,2,6/7/19 19:00,6/7/19 19:11,1,1.81,1,N,1,9,1,0.5,2.66,0,0.3,15.96,2.5
974109,74,263,1,6/22/19 12:00,6/22/19 12:07,1,2.2,1,N,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
5577921,236,229,2,6/18/19 18:45,6/18/19 18:58,2,1.97,1,N,1,10,1,0.5,2.86,0,0.3,17.16,2.5
3257320,161,234,1,6/27/19 9:54,6/27/19 10:09,1,1,1,N,1,10,2.5,0.5,3,0,0.3,16.3,2.5
1155641,79,141,2,6/14/19 21:17,6/14/19 21:37,1,5.08,1,N,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
4626343,225,148,2,6/22/19 1:38,6/22/19 1:57,2,4.7,1,N,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
5994400,238,163,2,6/14/19 12:43,6/14/19 12:58,1,2.05,1,N,1,11,0,0.5,2.86,0,0.3,17.16,2.5
6193320,239,151,2,6/2/19 4:09,6/2/19 4:14,2,1.12,1,N,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
5580545,236,236,2,6/8/19 11:17,6/8/19 11:20,1,0.56,1,N,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1958263,125,125,2,6/17/19 19:58,6/17/19 19:58,1,0.03,1,N,3,-2.5,-0.5,-0.5,0,0,-0.3,-6.3,-2.5
6561754,255,25,2,6/4/19 20:12,6/4/19 20:29,1,3.72,1,N,1,15.5,0.5,0.5,3.36,0,0.3,20.16,0
6360246,246,249,2,6/6/19 23:04,6/6/19 23:10,1,1.14,1,N,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
990620,74,236,1,6/21/19 14:49,6/21/19 15:02,1,2,1,N,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2307999,140,132,2,6/2/19 23:10,6/2/19 23:38,2,20.46,2,N,2,52,0,0.5,0,6.12,0.3,61.42,2.5
3492635,162,100,2,6/6/19 18:21,6/6/19 18:43,1,1.19,1,N,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
228731,33,211,2,6/7/19 18:04,6/7/19 18:36,1,2.83,1,N,2,20,1,0.5,0,0,0.3,24.3,2.5
3457372,162,237,2,6/3/19 12:59,6/3/19 13:06,1,0.86,1,N,2,6,0,0.5,0,0,0.3,9.3,2.5
5595467,236,263,2,6/5/19 22:26,6/5/19 22:29,1,0.55,1,N,1,4.5,0.5,0.5,1.66,0,0.3,11.91,2.5
554944,48,238,2,6/7/19 18:09,6/7/19 18:25,1,2.12,1,N,1,12,1,0.5,4.89,0,0.3,21.19,2.5
457988,48,48,1,6/11/19 20:26,6/11/19 20:31,1,0.8,1,N,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1848310,113,163,2,6/13/19 10:54,6/13/19 11:26,1,2.85,1,N,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
3933928,164,138,1,6/27/19 18:13,6/27/19 19:12,1,10.5,1,N,1,41.5,3.5,0.5,10.35,6.12,0.3,62.27,2.5
4275996,186,164,1,6/4/19 16:02,6/4/19 16:10,1,0.7,1,N,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
4575687,218,132,1,6/25/19 18:38,6/25/19 19:22,1,13.2,1,N,2,42,1,0.5,0,0,0.3,43.8,0
1504530,100,246,2,6/20/19 16:43,6/20/19 16:55,1,1.13,1,N,2,9,1,0.5,0,0,0.3,13.3,2.5
2346769,140,237,1,6/2/19 12:27,6/2/19 12:34,1,0.7,1,N,2,6,2.5,0.5,0,0,0.3,9.3,2.5
6302943,246,234,2,6/23/19 13:18,6/23/19 13:28,1,1.65,1,N,2,8,0,0.5,0,0,0.3,11.3,2.5
3385004,161,164,1,6/12/19 15:01,6/12/19 15:13,1,0.7,1,N,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
344927,43,236,2,6/21/19 7:39,6/21/19 7:41,1,0.58,2,N,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2007110,129,138,1,6/8/19 23:38,6/8/19 23:43,1,0.9,1,N,2,5.5,0.5,0.5,0,0,0.3,6.8,0
6434819,246,249,1,6/12/19 22:15,6/12/19 22:23,1,1.5,1,N,2,8,3,0.5,0,0,0.3,11.8,2.5
245962,37,148,2,6/8/19 23:58,6/9/19 0:24,2,4.68,1,N,2,20,0.5,0.5,0,0,0.3,23.8,2.5
6687894,262,229,2,6/8/19 20:48,6/8/19 20:53,1,2.1,1,N,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
6882437,264,264,2,6/21/19 14:28,6/21/19 14:34,1,0.75,1,N,1,6,0,0.5,1.86,0,0.3,11.16,2.5
5642382,236,237,2,6/19/19 10:39,6/19/19 10:50,1,0.98,1,N,1,8,0,0.5,1.7,0,0.3,13,2.5
2866670,144,170,2,6/21/19 19:07,6/21/19 19:36,1,3.5,1,N,1,18.5,1,0.5,4.56,0,0.3,27.36,2.5
6353649,246,50,2,6/23/19 14:18,6/23/19 14:26,1,1.5,1,N,2,7.5,0,0.5,0,0,0.3,10.8,2.5
5562990,236,236,2,6/7/19 14:29,6/7/19 14:59,1,3.81,1,N,1,20,0,0.5,5.82,0,0.3,29.12,2.5
3826918,164,24,2,6/21/19 10:14,6/21/19 10:57,2,5.19,1,N,1,27.5,0,0.5,0,0,0.3,28.3,0
5157563,233,141,2,6/19/19 10:23,6/19/19 10:41,1,1.18,1,N,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2977082,148,50,2,6/3/19 18:21,6/3/19 18:44,1,3.74,1,N,1,16.5,1,0.5,3,0,0.3,23.8,2.5
3390712,161,186,1,6/26/19 7:25,6/26/19 7:35,1,1.2,1,N,1,8.5,2.5,0.5,2.5,0,0.3,14.3,2.5
4692282,229,233,1,6/25/19 18:40,6/25/19 18:45,1,0.8,1,N,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
806470,68,138,2,6/24/19 16:13,6/24/19 17:05,1,8.48,1,N,1,37.5,1,0.5,14.38,6.12,0.3,62.3,2.5
3133427,158,90,2,6/20/19 8:21,6/20/19 8:24,1,0.71,1,N,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1232805,79,107,1,6/15/19 2:31,6/15/19 2:35,2,0.3,1,N,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2325628,140,162,2,6/21/19 15:49,6/21/19 16:02,1,2.41,1,N,2,10.5,0,0.5,0,0,0.3,13.8,2.5
4270233,186,68,1,6/10/19 16:07,6/10/19 16:11,1,0.6,1,N,2,5,3.5,0.5,0,0,0.3,9.3,2.5
631576,48,233,1,6/18/19 20:41,6/18/19 20:54,1,1.2,1,N,1,8.5,3,0.5,1,0,0.3,13.3,2.5
3088298,158,100,1,6/12/19 13:09,6/12/19 13:20,1,1.7,1,N,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1106727,75,186,1,6/8/19 22:46,6/8/19 23:06,1,4.1,1,N,1,16,3,0.5,3.5,0,0.3,23.3,2.5
3523528,162,161,2,6/20/19 14:31,6/20/19 14:43,1,0.93,1,N,1,8,0,0.5,3.39,0,0.3,14.69,2.5
845820,68,79,1,6/3/19 22:38,6/3/19 22:48,1,1.9,1,N,2,9,3,0.5,0,0,0.3,12.8,2.5
5318529,234,161,1,6/14/19 7:30,6/14/19 7:36,1,1.2,1,N,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
5785520,237,90,1,6/8/19 11:57,6/8/19 12:19,1,2.4,1,N,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2262005,138,142,1,6/25/19 12:42,6/25/19 13:19,1,10.2,1,N,1,34.5,2.5,0.5,8.75,6.12,0.3,52.67,2.5
4573051,216,138,2,6/1/19 0:47,6/1/19 1:14,6,10.51,1,N,1,31,0.5,0.5,4,0,0.3,36.3,0
6458460,249,148,2,6/30/19 17:43,6/30/19 18:01,1,1.63,1,N,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2055189,132,132,1,6/11/19 4:58,6/11/19 4:58,2,0,2,N,1,52,0,0.5,10,6.12,0.3,68.92,0
1792966,113,114,2,6/2/19 22:24,6/2/19 22:39,1,2.3,1,N,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2607942,142,142,2,6/10/19 14:32,6/10/19 14:37,2,0.55,1,N,2,5,0,0.5,0,0,0.3,8.3,2.5
3883160,164,132,2,6/10/19 15:33,6/10/19 16:42,1,17.49,2,N,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
6704349,262,236,1,6/5/19 18:59,6/5/19 19:03,2,1,1,N,2,5,3.5,0.5,0,0,0.3,9.3,2.5
3290537,161,239,1,6/7/19 14:45,6/7/19 15:07,1,2.2,1,N,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
5168910,233,43,2,6/19/19 9:10,6/19/19 9:32,3,1.72,1,N,1,14,0,0.5,1.5,0,0.3,18.8,2.5
6428559,246,114,2,6/22/19 1:41,6/22/19 1:51,2,2.04,1,N,2,9,0.5,0.5,0,0,0.3,12.8,2.5
5172733,233,163,1,6/24/19 10:38,6/24/19 10:48,1,1.1,1,N,1,8,2.5,0.5,2.7,0,0.3,14,2.5
1870325,114,186,2,6/1/19 22:58,6/1/19 23:10,2,1.83,1,N,2,9,0.5,0.5,0,0,0.3,12.8,2.5
873438,68,158,4,6/9/19 0:54,6/9/19 0:56,1,0.32,1,N,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
4945320,230,231,2,6/5/19 22:55,6/5/19 23:10,1,3.47,1,N,2,13,0.5,0.5,0,0,0.3,16.8,2.5
4199843,170,162,2,6/24/19 19:02,6/24/19 19:07,2,0.97,1,N,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
3179698,161,263,2,6/26/19 8:48,6/26/19 9:07,3,2.67,1,N,1,13,0,0.5,3.26,0,0.3,19.56,2.5
3684142,163,162,2,6/24/19 17:41,6/24/19 17:50,2,0.99,1,N,2,7,1,0.5,0,0,0.3,11.3,2.5
4747120,229,263,2,6/23/19 1:31,6/23/19 1:35,1,1.05,1,N,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
5044138,231,90,2,6/26/19 6:32,6/26/19 6:38,2,1.98,1,N,2,7.5,0,0.5,0,0,0.3,10.8,2.5
5471369,236,161,2,6/9/19 18:12,6/9/19 18:27,1,2.33,1,N,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1916968,114,88,2,6/19/19 1:11,6/19/19 1:23,5,4.17,1,N,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
4155299,170,237,2,6/21/19 19:31,6/21/19 19:46,1,1.65,1,N,2,11,1,0.5,0,0,0.3,15.3,2.5
3354634,161,229,2,6/1/19 14:13,6/1/19 14:22,1,1.5,1,N,1,8.5,0,0.5,0,0,0.3,11.8,2.5
2199642,138,230,2,6/23/19 9:22,6/23/19 9:48,2,10.45,1,N,1,32.5,0,0.5,8.38,6.12,0.3,50.3,2.5
6362594,246,186,1,6/22/19 12:05,6/22/19 12:18,1,0.9,1,N,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1132963,79,224,2,6/29/19 11:07,6/29/19 11:12,1,0.53,1,N,1,5,0,0.5,1.66,0,0.3,9.96,2.5
6207794,239,234,2,6/2/19 20:36,6/2/19 20:52,1,3.66,1,N,1,14,0.5,0.5,2.67,0,0.3,20.47,2.5
1891183,114,113,1,6/4/19 0:53,6/4/19 0:57,3,0.7,1,N,2,4.5,3,0.5,0,0,0.3,8.3,2.5
5948173,238,261,2,6/14/19 22:31,6/14/19 23:00,1,7.05,1,N,1,25.5,0.5,0.5,5.86,0,0.3,35.16,2.5
2753687,143,48,2,6/8/19 20:02,6/8/19 20:11,2,1.43,1,N,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
5247815,234,161,2,6/13/19 17:21,6/13/19 17:40,1,1.64,1,N,1,13,1,0.5,1,0,0.3,18.3,2.5
3994400,168,100,2,6/14/19 1:48,6/14/19 2:06,2,6.56,1,N,2,21,0.5,0.5,0,0,0.3,24.8,2.5
